,location,type
0,"21.331533, -157.865814_freq_1",0
1,"21.331533, -157.865814_freq_2",0
2,"21.331533, -157.865814_freq_3",0
3,"21.331533, -157.865814_freq_4",0
4,"28.782888, -97.045563_freq_1",0
5,"28.782888, -97.045563_freq_2",0
6,"28.782888, -97.045563_freq_3",0
7,"28.782888, -97.045563_freq_4",0
8,"29.449435, -95.078111_freq_1",0
9,"29.449435, -95.078111_freq_2",0
10,"29.449435, -95.078111_freq_3",0
11,"29.449435, -95.078111_freq_4",0
12,"29.617713, -95.564214_freq_1",0
13,"29.617713, -95.564214_freq_2",0
14,"29.617713, -95.564214_freq_3",0
15,"29.617713, -95.564214_freq_4",0
16,"30.166849, -81.748018_freq_1",0
17,"30.166849, -81.748018_freq_2",0
18,"30.166849, -81.748018_freq_3",0
19,"30.166849, -81.748018_freq_4",0
20,"30.742342, -99.225417_freq_1",0
21,"30.742342, -99.225417_freq_2",0
22,"30.742342, -99.225417_freq_3",0
23,"30.742342, -99.225417_freq_4",0
24,"31.782211, -97.576846_freq_1",0
25,"31.782211, -97.576846_freq_2",0
26,"31.782211, -97.576846_freq_3",0
27,"31.782211, -97.576846_freq_4",0
28,"32.012106, -90.357557_freq_1",0
29,"32.012106, -90.357557_freq_2",0
30,"32.012106, -90.357557_freq_3",0
31,"32.012106, -90.357557_freq_4",0
32,"32.156635, -94.345393_freq_1",0
33,"32.156635, -94.345393_freq_2",0
34,"32.156635, -94.345393_freq_3",0
35,"32.156635, -94.345393_freq_4",0
36,"32.196769, -95.853902_freq_1",0
37,"32.196769, -95.853902_freq_2",0
38,"32.196769, -95.853902_freq_3",0
39,"32.196769, -95.853902_freq_4",0
40,"32.621311, -93.268366_freq_1",0
41,"32.621311, -93.268366_freq_2",0
42,"32.621311, -93.268366_freq_3",0
43,"32.621311, -93.268366_freq_4",0
44,"32.755714, -117.126091_freq_1",0
45,"32.755714, -117.126091_freq_2",0
46,"32.755714, -117.126091_freq_3",0
47,"32.755714, -117.126091_freq_4",0
48,"32.781604, -97.388521_freq_1",0
49,"32.781604, -97.388521_freq_2",0
50,"32.781604, -97.388521_freq_3",0
51,"32.781604, -97.388521_freq_4",0
52,"32.876899, -117.186056_freq_1",0
53,"32.876899, -117.186056_freq_2",0
54,"32.876899, -117.186056_freq_3",0
55,"32.876899, -117.186056_freq_4",0
56,"33.037973, -111.378656_freq_1",0
57,"33.037973, -111.378656_freq_2",0
58,"33.037973, -111.378656_freq_3",0
59,"33.037973, -111.378656_freq_4",0
60,"33.611694, -114.725608_freq_1",0
61,"33.611694, -114.725608_freq_2",0
62,"33.611694, -114.725608_freq_3",0
63,"33.611694, -114.725608_freq_4",0
64,"33.836291, -118.328960_freq_1",0
65,"33.836291, -118.328960_freq_2",0
